MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
91,Mobile Suit Gundam Wing: Endless Waltz,7.76,OVA,3,500,34369,5631,Unknown,Unknown
92,After War Gundam X,7.32,TV,39,1554,15987,8592,Spring,1996
93,Mobile Suit Gundam SEED,7.79,TV,50,4898,101920,23918,Fall,2002
94,Mobile Suit Gundam SEED Destiny,7.22,TV,50,2210,70845,12153,Fall,2004
95,Turn A Gundam,7.7,TV,50,2378,14651,14866,Spring,1999
96,Mobile Fighter G Gundam,7.56,TV,49,2499,38653,10199,Spring,1994
97,Last Exile,7.82,TV,26,5943,77235,54771,Spring,2003
98,Mai-HiME,7.46,TV,26,3442,60321,29827,Fall,2004
99,Mai-Otome,7.31,TV,26,1147,31335,10716,Fall,2005
100,Shin Shirayuki-hime Densetsu Prétear,7.2,TV,13,1607,33827,14810,Spring,2001
101,Air,7.32,TV,12,7367,170036,63877,Winter,2005
102,Aishiteruze Baby★★,7.48,TV,26,3772,59770,17037,Spring,2004
103,Akazukin Chacha,7.39,TV,74,691,5140,4188,Winter,1994
104,Ayashi no Ceres,7.23,TV,24,2099,31162,14049,Spring,2000
105,Boys Be...,6.46,TV,13,768,10371,6699,Spring,2000
106,Hana yori Dango,7.7,TV,51,2502,25257,15712,Fall,1996
107,Ou Dorobou Jing,7.23,TV,13,1343,16532,11947,Spring,2002
108,Ou Dorobou Jing in Seventh Heaven,7.29,OVA,3,283,7309,3632,Unknown,Unknown
109,Bakuretsu Tenshi,6.81,TV,24,2789,34321,16965,Spring,2004
110,Chuuka Ichiban!,7.63,TV,52,990,8203,4761,Spring,1997
111,Corrector Yui,6.83,TV,52,463,6825,3310,Spring,1999
112,Chou Henshin Cosprayers,4.95,TV,8,269,3567,2745,Winter,2004
113,Uchuu no Stellvia,7.38,TV,26,820,10722,7465,Spring,2003
114,Sakigake!! Cromartie Koukou,7.93,TV,26,8242,49634,40991,Fall,2003
115,El Hazard: The Alternative World,6.83,TV,13,275,6251,2499,Winter,1998
116,El Hazard: The Wanderers,6.97,TV,26,613,8190,4505,Fall,1995
117,El Hazard: The Magnificent World,7.32,OVA,7,521,9059,5066,Unknown,Unknown
118,El Hazard 2: The Magnificent World,6.85,OVA,4,163,5472,1824,Unknown,Unknown
119,Final Approach,6.56,TV,13,958,21798,7174,Fall,2004
120,Fruits Basket,7.69,TV,26,15410,297921,77969,Summer,2001
121,Fullmetal Alchemist,8.17,TV,51,52738,880215,138344,Fall,2003
122,Full Moon wo Sagashite,7.96,TV,52,3807,51760,25049,Spring,2002
123,Fushigi Yuugi,7.64,TV,52,5124,53674,26602,Spring,1995
124,Fushigi Yuugi: Eikouden,6.86,OVA,4,257,11630,3246,Unknown,Unknown
125,Futakoi,6.49,TV,13,1052,19836,8023,Fall,2004
126,Futakoi Alternative,6.91,TV,13,1073,13965,10550,Spring,2005
127,Gate Keepers,6.96,TV,24,726,11013,5489,Spring,2000
128,Gate Keepers 21,6.79,OVA,6,216,5904,2735,Unknown,Unknown
129,Gensoumaden Saiyuuki,7.59,TV,50,2628,22100,15243,Spring,2000
130,Saiyuuki Reload,7.41,TV,25,1224,15616,9062,Fall,2003
131,Saiyuuki Reload Gunlock,7.42,TV,26,728,10446,6998,Spring,2004
132,GetBackers,7.61,TV,49,5642,55921,28101,Fall,2002
133,Green Green,6.21,TV,12,2671,79017,16930,Summer,2003
134,Gunslinger Girl,7.42,TV,13,6742,82948,55432,Fall,2003
135,Hikaru no Go,8.11,TV,75,5480,62705,29825,Fall,2001
136,Hunter x Hunter,8.42,TV,62,28061,260968,96563,Fall,1999
137,Hunter x Hunter: Original Video Animation,8.33,OVA,8,2115,80683,17173,Unknown,Unknown
138,Hunter x Hunter: Greed Island,8.21,OVA,8,2256,98042,14700,Unknown,Unknown
139,Hunter x Hunter: Greed Island Final,8.29,OVA,14,2091,92109,15515,Unknown,Unknown
141,Jinki:Extend,6.14,TV,12,420,4784,3523,Winter,2005
142,Kamikaze Kaitou Jeanne,7.45,TV,44,1518,32304,8590,Winter,1999
143,Kannazuki no Miko,6.87,TV,12,2269,33411,19378,Fall,2004
144,Kanon,7.11,TV,13,1418,32662,17713,Winter,2002
145,Kareshi Kanojo no Jijou,7.61,TV,26,11136,75368,65909,Fall,1998
146,Kono Minikuku mo Utsukushii Sekai,6.76,TV,12,1995,33816,14121,Spring,2004
147,Kimi ga Nozomu Eien,7.24,TV,14,3792,75846,36414,Fall,2003
148,Kita e.: Diamond Dust Drops,6.62,TV,12,345,2781,3925,Winter,2004
149,Loveless,6.86,TV,12,4134,81173,22963,Spring,2005
150,Blood+,7.66,TV,50,17892,163002,95689,Fall,2005
151,Re: Cutey Honey,7.12,OVA,3,914,10939,9722,Unknown,Unknown
152,Solty Rei,7.28,TV,24,1098,13419,8214,Fall,2005
153,Juuni Kokuki,8.06,TV,45,6948,41705,54206,Spring,2002
154,Shaman King,7.78,TV,64,11999,208822,48409,Summer,2001
155,X/1999,6.59,Movie,1,454,22871,7237,Unknown,Unknown
156,X,7.43,TV,24,2710,39454,21240,Fall,2001
157,Mahou Sensei Negima!,6.98,TV,26,5607,74264,28622,Winter,2005
158,Maria-sama ga Miteru,7.34,TV,13,2234,22274,24346,Winter,2004
159,Boukyaku no Senritsu,6.34,TV,24,785,6788,7096,Spring,2004
160,"Ima, Soko ni Iru Boku",7.66,TV,13,4451,39741,58222,Fall,1999
161,Peace Maker Kurogane,7.33,TV,24,2172,26653,16808,Fall,2003
162,Pita Ten,6.94,TV,26,743,11980,5039,Spring,2002
163,Power Stone,6.48,TV,26,196,4024,1488,Spring,1999
164,Mononoke Hime,8.72,Movie,1,11422,735624,124997,Unknown,Unknown
165,RahXephon,7.42,TV,26,4101,46207,41298,Winter,2002
166,Samurai 7,7.48,TV,26,4453,67372,28874,Summer,2004
167,Scrapped Princess,7.41,TV,24,3417,42524,29160,Spring,2003
168,s.CRY.ed,7.38,TV,26,2428,44099,20314,Summer,2001
169,Shingetsutan Tsukihime,6.91,TV,12,5080,77659,45191,Fall,2003
170,Slam Dunk,8.53,TV,101,15530,108713,56919,Fall,1993
171,Strange Dawn,6.35,TV,13,180,1487,2072,Summer,2000
173,Tactics,7.23,TV,25,2144,15626,14114,Fall,2004
174,Tenjou Tenge,6.93,TV,24,7266,100783,35835,Spring,2004
175,Tokyo Underground,6.63,TV,26,1335,13386,7432,Spring,2002
176,Triangle Heart: Sweet Songs Forever,6.19,OVA,4,192,3163,2338,Unknown,Unknown
177,Tsubasa Chronicle,7.55,TV,26,9373,106909,56415,Spring,2005
178,Ultra Maniac,7.18,TV,26,1221,15384,8166,Spring,2003
179,Ultra Maniac OVA,6.69,OVA,1,76,3304,1414,Unknown,Unknown
180,Vandread,7.21,TV,13,2047,53218,14056,Fall,2000
181,Vandread: The Second Stage,7.42,TV,13,807,40117,5404,Fall,2001
182,Tenkuu no Escaflowne,7.7,TV,26,4987,70674,42273,Spring,1996
183,Whistle!,7.39,TV,39,542,7300,3120,Spring,2002
184,Xenosaga The Animation,6.37,TV,12,637,9556,5619,Winter,2005
185,Initial D First Stage,8.29,TV,26,14291,148516,53644,Spring,1998
186,Initial D Second Stage,8.12,TV,13,3055,114742,14815,Fall,1999
187,Initial D Third Stage,7.89,Movie,1,1340,98309,13326,Unknown,Unknown
188,Gosenzo San'e,6.11,OVA,4,148,1072,866,Unknown,Unknown
189,Love Hina,7.14,TV,24,7492,154064,45495,Spring,2000
190,Love Hina Again,7.25,OVA,3,771,66654,8530,Unknown,Unknown
191,Love Hina Christmas Special: Silent Eve,7.34,Special,1,353,47981,4502,Unknown,Unknown
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.21,Special,1,369,42726,4654,Unknown,Unknown
193,Maburaho,6.8,TV,24,3675,58233,16453,Fall,2003
194,Macross Zero,7.55,OVA,5,896,22070,9158,Unknown,Unknown
195,Onegai☆Teacher,7.17,TV,12,3832,109656,27539,Winter,2002
196,Onegai☆Twins,6.88,TV,12,1717,60488,11975,Summer,2003
197,Rizelmine,6.55,TV,24,959,12205,6183,Spring,2002
198,Speed Grapher,7.35,TV,24,4968,41984,39107,Spring,2005
199,Sen to Chihiro no Kamikakushi,8.83,Movie,1,14444,1124666,102056,Unknown,Unknown
200,Tenshi na Konamaiki,7.48,TV,50,1595,9671,8485,Spring,2002
201,Video Girl Ai,7.21,OVA,6,627,13879,7549,Unknown,Unknown
202,Wolf's Rain,7.82,TV,26,12930,135944,95972,Winter,2003
203,Words Worth,6.75,OVA,5,391,4406,2121,Unknown,Unknown
204,Yumeria,6.11,TV,12,1108,15177,5985,Winter,2004
205,Samurai Champloo,8.5,TV,26,59611,551621,215594,Spring,2004
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.16,TV,27,1161,11810,10023,Spring,1998
207,Lodoss-tou Senki,7.4,OVA,13,2674,24276,20821,Unknown,Unknown
208,R.O.D: Read or Die,7.67,OVA,3,1121,39760,14683,Unknown,Unknown
209,R.O.D: The TV,7.55,TV,26,2391,32941,20602,Fall,2003
210,Ranma ½,7.76,TV,161,18777,97406,38825,Spring,1989
211,Pure Mail,6.26,OVA,2,177,1834,869,Unknown,Unknown
212,Project A-Ko,6.86,Movie,1,303,8473,5320,Unknown,Unknown
213,Pia Carrot e Youkoso!!,6.02,OVA,3,156,1715,958,Unknown,Unknown
214,Pia Carrot e Youkoso!! 2,6.15,OVA,3,99,1247,586,Unknown,Unknown
215,Pia Carrot e Youkoso!! 2 DX,6.31,OVA,6,93,1224,653,Unknown,Unknown
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,5.94,Movie,1,70,1498,771,Unknown,Unknown
217,Shin Angel,6.28,OVA,5,192,1125,869,Unknown,Unknown
218,Kidou Senkan Nadesico,7.52,TV,26,2293,20469,17094,Fall,1996
219,Kidou Senkan Nadesico: The Prince of Darkness,6.77,Movie,1,243,9758,3121,Unknown,Unknown
220,Kuro no Danshou,5.76,OVA,4,123,1163,748,Unknown,Unknown
221,Mezzo Forte,6.65,OVA,2,753,16749,6546,Unknown,Unknown
222,Mezzo DSA,6.68,TV,13,712,9251,5552,Winter,2004
223,Dragon Ball,8.0,TV,153,37544,600337,46453,Winter,1986
225,Dragon Ball GT,6.48,TV,64,9834,408494,25147,Winter,1996
226,Elfen Lied,7.56,TV,13,36600,885356,198157,Summer,2004
227,FLCL,8.03,OVA,6,21496,409775,150274,Unknown,Unknown
228,Jigoku Shoujo,7.65,TV,26,18697,128781,103245,Fall,2005
229,Ninin ga Shinobuden,6.92,TV,12,1164,17164,8498,Summer,2004
230,Air Master,7.02,TV,27,1618,17231,9280,Spring,2003
231,Asagiri no Miko,6.18,TV,26,308,2727,2743,Summer,2002
232,Cardcaptor Sakura,8.16,TV,70,23012,214053,65672,Spring,1998
233,Daa! Daa! Daa!,7.65,TV,78,1368,10846,4602,Spring,2000
234,Dan Doh!!,6.69,TV,26,163,1873,1022,Spring,2004
236,E's Otherwise,6.64,TV,26,651,8175,4033,Spring,2003
237,Koukyoushihen Eureka Seven,8.09,TV,50,19890,190807,129455,Spring,2005
238,Rekka no Honoo,7.36,TV,42,2631,29742,16483,Summer,1997
239,Gankutsuou,8.17,TV,24,9615,68806,100288,Fall,2004
240,Genshiken,7.66,TV,12,5448,78639,57098,Fall,2004
241,Girls Bravo: First Season,6.45,TV,11,4987,82265,24906,Summer,2004
242,Gokusen,7.42,TV,13,1147,22258,9535,Winter,2004
243,Gravitation,7.02,TV,13,2643,74479,16094,Fall,2000
244,Agatha Christie no Meitantei Poirot to Marple,6.88,TV,39,398,1983,2788,Summer,2004
245,Great Teacher Onizuka,8.7,TV,43,44940,334925,158612,Summer,1999
246,Groove Adventure Rave,7.27,TV,51,5072,40997,24720,Fall,2001
247,Harukanaru Toki no Naka de: Hachiyou Shou,7.05,TV,26,1424,8301,8608,Fall,2004
248,Ichigo 100%,6.68,TV,12,3160,63592,22825,Spring,2005
249,InuYasha,7.85,TV,167,58693,317986,110002,Fall,2000
250,Konjiki no Gash Bell!!,7.55,TV,150,7577,49331,19160,Spring,2003
251,Kyou kara Maou!,7.7,TV,78,8890,37433,27319,Spring,2004
252,Madlax,7.07,TV,26,1625,14233,15597,Spring,2004
253,Jungle wa Itsumo Hare nochi Guu,7.84,TV,26,1349,14766,9602,Spring,2001
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.83,OVA,6,208,8508,2055,Unknown,Unknown
255,Jungle wa Itsumo Hare nochi Guu Final,7.65,OVA,7,156,6910,1788,Unknown,Unknown
256,Hoshi no Koe,7.22,OVA,1,2158,86683,40294,Unknown,Unknown
257,Ikkitousen,6.45,TV,13,5981,78151,34304,Summer,2003
258,Hitsuji no Uta,6.23,OVA,4,445,7283,6311,Unknown,Unknown
259,Happy☆Lesson,6.64,OVA,5,375,6071,3156,Unknown,Unknown
260,Happy☆Lesson (TV),6.67,TV,13,1018,14637,6059,Spring,2002
261,Happy☆Lesson: Advance,6.84,TV,13,439,8507,3396,Summer,2003
262,Happy☆Lesson: The Final,6.83,OVA,3,195,5757,2163,Unknown,Unknown
263,Hajime no Ippo,8.75,TV,75,30922,221671,101892,Fall,2000
264,Hajime no Ippo: Champion Road,8.29,Special,1,1565,82189,12711,Unknown,Unknown
265,Hajime no Ippo: Mashiba vs. Kimura,8.23,OVA,1,1004,66274,10106,Unknown,Unknown
266,Gunparade March: Arata Naru Kougunka,6.8,TV,12,624,7330,5117,Winter,2003
267,Gungrave,7.87,TV,26,6307,72321,64419,Fall,2003
268,Golden Boy,8.03,OVA,6,8418,176125,58847,Unknown,Unknown
269,Bleach,7.8,TV,366,207985,638922,133804,Fall,2004
270,Hellsing,7.5,TV,13,21198,378129,118460,Fall,2001
271,Gad Guard,6.7,TV,26,582,5138,4597,Spring,2003
272,Noir,7.31,TV,26,4002,40796,38662,Spring,2001
273,Mahoutsukai ni Taisetsu na Koto,6.75,TV,12,945,7762,11483,Winter,2003
274,Kiddy Grade,7.22,TV,24,1525,22208,12204,Fall,2002
275,Love♥Love?,5.91,TV,9,705,11763,5530,Spring,2004
276,Mahoromatic: Automatic Maiden,7.18,TV,12,2031,30964,16781,Fall,2001
277,Mahoromatic: Motto Utsukushii Mono,7.17,TV,14,881,20303,6069,Fall,2002
278,Viewtiful Joe,6.75,TV,51,390,5169,2154,Fall,2004
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.15,TV,13,1576,9714,16839,Fall,2003
280,Animal Yokochou,6.83,TV,51,155,547,870,Fall,2005
281,Akane Maniax,5.74,OVA,3,337,11834,3919,Unknown,Unknown
282,Angel Heart,7.3,TV,50,976,5102,6249,Fall,2005
283,Akage no Anne,7.7,TV,50,1154,8181,10869,Winter,1979
284,Area 88 (TV),7.03,TV,12,405,5825,4445,Winter,2004
285,Argento Soma,6.8,TV,25,1002,7082,11330,Fall,2000
286,B'T X,7.05,TV,25,394,5719,2463,Spring,1996
287,Grappler Baki (TV),7.44,TV,24,4003,50535,15702,Winter,2001
288,Bakuten Shoot Beyblade,6.73,TV,51,1794,74476,4933,Winter,2001
289,Comic Party,6.59,TV,13,516,9238,5346,Spring,2001
290,Seikai no Monshou,7.69,TV,13,1637,20068,19083,Winter,1999
291,D.C.S.S: Da Capo Second Season,7.01,TV,26,879,19784,7882,Summer,2005
292,Dear Boys,6.85,TV,26,970,11116,4443,Spring,2003
293,Di Gi Charat,6.73,TV,16,541,10719,4519,Fall,1999
294,Divergence Eve,5.93,TV,13,466,4668,4232,Summer,2003
295,Divergence Eve 2: Misaki Chronicles,6.3,TV,13,271,3124,2422,Winter,2004
296,Dragon Drive,6.73,TV,38,1272,10560,4895,Summer,2002
297,Grenadier: Hohoemi no Senshi,6.72,TV,12,1793,30372,13301,Fall,2004
298,.hack//Tasogare no Udewa Densetsu,6.6,TV,12,1290,43372,11677,Winter,2003
299,.hack//Liminality,6.61,OVA,4,642,21632,6240,Unknown,Unknown
300,3x3 Eyes,6.77,OVA,4,675,13962,6843,Unknown,Unknown
301,Cinderella Boy,6.32,TV,13,202,2893,1965,Summer,2003
302,Mirai Shounen Conan,8.09,TV,26,1576,15262,17057,Spring,1978
303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,6.92,TV,48,544,12880,4564,Spring,1998
304,Aa! Megami-sama! Movie,7.57,Movie,1,526,30233,6608,Unknown,Unknown
305,Abashiri Ikka,5.39,OVA,4,126,1752,1565,Unknown,Unknown
306,Abenobashi Mahou☆Shoutengai,7.26,TV,13,2950,36280,26724,Spring,2002
307,Kerokko Demetan,6.01,TV,39,32,534,211,Winter,1973
308,Zettai Shounen,6.94,TV,26,772,3875,10540,Spring,2005
309,Akahori Gedou Hour Rabuge,6.16,TV,13,239,1613,2424,Summer,2005
310,"Chiisana Obake: Acchi, Kocchi, Socchi",5.98,TV,50,43,835,495,Spring,1991
311,Ace wo Nerae!,7.02,TV,26,461,2744,4992,Fall,1973
312,Ace wo Nerae!: Final Stage,6.52,OVA,12,84,536,735,Unknown,Unknown
313,Ace wo Nerae! (1979),6.83,Movie,1,67,1674,1094,Unknown,Unknown
314,Ace wo Nerae! 2,6.87,OVA,13,100,809,907,Unknown,Unknown
315,Xiao Qian,6.5,Movie,1,73,1314,1146,Unknown,Unknown
316,Nageki no Kenkou Yuuryouji,6.19,OVA,3,269,2475,1432,Unknown,Unknown
317,Final Fantasy VII: Advent Children,7.76,Movie,1,1283,178810,10060,Unknown,Unknown
318,Hand Maid May,6.73,TV,10,871,16773,6204,Summer,2000
319,Happy World!,6.02,OVA,3,127,3648,1471,Unknown,Unknown
320,A Kite,6.56,OVA,2,1219,33238,12955,Unknown,Unknown
321,Najica Dengeki Sakusen,6.0,TV,12,487,7280,3657,Fall,2001
322,Paradise Kiss,7.83,TV,12,5461,90827,45858,Fall,2005
323,Mousou Dairinin,7.68,TV,13,14579,136786,117939,Winter,2004
324,Kidou Keisatsu Patlabor: On Television,7.69,TV,47,1988,9119,14843,Fall,1989
325,Peach Girl,7.0,TV,25,2808,52978,15397,Winter,2005
326,Petshop of Horrors,7.27,TV,4,1158,33334,15368,Winter,1999
327,Puchi Pri*Yucie,7.42,TV,26,490,6683,3912,Fall,2002
328,Piano (TV),6.02,TV,10,274,3396,3030,Fall,2002
329,Planetes,8.31,TV,26,11078,70506,99240,Fall,2003
330,Midori no Hibi,7.28,TV,13,3958,97410,27999,Spring,2004
331,Mahoujin Guruguru,7.61,TV,45,542,3374,3765,Fall,1994
332,Dokidoki♡Densetsu: Mahoujin Guruguru,7.19,TV,38,158,1563,1210,Spring,2000
333,Mama wa Shougaku 4 Nensei,7.21,TV,51,212,2071,1509,Winter,1992
334,Marmalade Boy,7.49,TV,76,2957,20651,12488,Spring,1994
335,Matantei Loki Ragnarok,7.29,TV,26,1538,18599,9998,Spring,2003
336,Ginyuu Mokushiroku Meine Liebe,6.46,TV,13,505,4246,5307,Fall,2004
337,Psychic Academy,6.24,TV,24,363,5925,2884,Spring,2002
338,Versailles no Bara,8.33,TV,40,4264,25057,32977,Fall,1979
339,Serial Experiments Lain,8.03,TV,13,30943,218721,192720,Summer,1998
340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,7.59,TV,26,1120,11039,7114,Spring,2004
341,Spiral: Suiri no Kizuna,7.25,TV,25,1941,25819,14203,Fall,2002
342,Starship Operators,7.0,TV,13,586,5725,5949,Winter,2005
343,Tsukuyomi: Moon Phase,7.0,TV,25,3823,31849,20336,Fall,2004
344,Futatsu no Spica,7.37,TV,20,295,4077,3472,Fall,2003
345,Eikoku Koi Monogatari Emma,7.67,TV,12,1878,17473,20899,Spring,2005
346,W: Wish,6.19,TV,13,528,6726,5294,Fall,2004
347,Wild Arms: Twilight Venom,6.66,TV,22,290,3355,2281,Fall,1999
348,Binzume Yousei,6.45,TV,13,591,8775,4779,Fall,2003
349,Magical Canan,6.19,TV,13,218,1668,2165,Winter,2005
350,Ojamajo Doremi,7.21,TV,51,2031,24758,8714,Winter,1999
351,Ojamajo Doremi Sharp,7.34,TV,49,607,11846,2374,Winter,2000
352,Motto! Ojamajo Doremi,7.34,TV,50,516,11423,2836,Winter,2001
353,Ojamajo Doremi Dokkaan!,7.59,TV,51,443,8257,2830,Winter,2002
354,UG☆Ultimate Girls,5.63,TV,12,387,3865,2901,Winter,2005
355,Shakugan no Shana,7.51,TV,24,20116,288718,114258,Fall,2005
356,Fate/stay night,7.34,TV,24,29998,510563,146795,Winter,2006
357,Bokusatsu Tenshi Dokuro-chan,6.59,OVA,4,3874,125119,31074,Unknown,Unknown
358,"Iriya no Sora, UFO no Natsu",6.99,OVA,6,742,12756,8467,Unknown,Unknown
359,I'll/CKBC,6.3,OVA,2,128,2536,1783,Unknown,Unknown
360,Himiko-den,6.24,TV,12,223,2224,2119,Winter,1999
361,Memories Off,5.93,OVA,3,162,2622,2541,Unknown,Unknown
362,Memories Off 2nd,6.3,OVA,3,94,1952,1257,Unknown,Unknown
363,Memories Off 3.5,6.29,OVA,4,88,1532,1187,Unknown,Unknown
364,Gallery Fake,7.47,TV,37,653,3237,6309,Winter,2005
365,Fake,6.54,OVA,1,213,13736,3093,Unknown,Unknown
366,AIKa,5.94,OVA,7,1014,15937,7994,Unknown,Unknown
367,Akazukin Chacha OVA,7.05,OVA,3,50,1333,710,Unknown,Unknown
368,Bible Black,6.65,OVA,6,2709,39249,8584,Unknown,Unknown
369,Boogiepop wa Warawanai,7.17,TV,12,4951,29544,50919,Winter,2000
370,Burn Up Excess,6.55,TV,13,339,5216,2946,Winter,1998
371,Cardcaptor Sakura Movie 1,7.64,Movie,1,652,72799,9085,Unknown,Unknown
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,Movie,1,1070,82231,12062,Unknown,Unknown
373,Bannou Bunka Neko-Musume,6.7,OVA,6,275,5120,3189,Unknown,Unknown
374,Bannou Bunka Neko-Musume DASH!,6.37,OVA,12,172,2576,1533,Unknown,Unknown
375,Bannou Bunka Neko-Musume (1998),6.53,TV,12,241,3006,2183,Winter,1998
